Name,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Jaylen Adams,22,ATL,NBA,PG,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2
Jaylen Adams,24,MIL,NBA,PG,7,0,2.6,0.1,1.1,0.125,0.0,0.3,0.000,0.1,0.9,0.167,0.125,0.0,0.0,0,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.1,0.3
Steven Adams,20,OKC,NBA,C,81,20,14.8,1.1,2.3,0.503,0.0,0.0,0,1.1,2.3,0.503,0.503,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3
Steven Adams,21,OKC,NBA,C,70,67,25.3,3.1,5.7,0.544,0.0,0.0,0.000,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7
Steven Adams,22,OKC,NBA,C,80,80,25.2,3.3,5.3,0.613,0.0,0.0,0,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0
Steven Adams,23,OKC,NBA,C,80,80,29.9,4.7,8.2,0.571,0.0,0.0,0.000,4.7,8.2,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3
Steven Adams,24,OKC,NBA,C,76,76,32.7,5.9,9.4,0.629,0.0,0.0,0.000,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9
Steven Adams,25,OKC,NBA,C,80,80,33.4,6.0,10.1,0.595,0.0,0.0,0.000,6.0,10.1,0.596,0.595,1.8,3.7,0.500,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9
Steven Adams,26,OKC,NBA,C,63,63,26.7,4.5,7.6,0.592,0.0,0.0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9
Steven Adams,27,NOP,NBA,C,58,58,27.7,3.3,5.3,0.614,0.0,0.1,0.000,3.3,5.3,0.620,0.614,1.0,2.3,0.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6
Bam Adebayo,20,MIA,NBA,C,69,19,19.8,2.5,4.9,0.512,0.0,0.1,0.000,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9
Bam Adebayo,21,MIA,NBA,C,82,28,23.3,3.4,5.9,0.576,0.0,0.2,0.200,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9
Bam Adebayo,22,MIA,NBA,PF,72,72,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9
Bam Adebayo,23,MIA,NBA,C,64,64,33.5,7.1,12.5,0.570,0.0,0.1,0.250,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7
LaMarcus Aldridge,21,POR,NBA,C,63,22,22.1,3.8,7.6,0.503,0.0,0.0,0.000,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0
LaMarcus Aldridge,22,POR,NBA,PF,76,76,34.9,7.4,15.3,0.484,0.0,0.1,0.143,7.4,15.2,0.486,0.484,3.0,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8
LaMarcus Aldridge,23,POR,NBA,PF,81,81,37.1,7.4,15.3,0.484,0.1,0.3,0.250,7.3,15.0,0.489,0.486,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1.0,1.0,1.5,2.6,18.1
LaMarcus Aldridge,24,POR,NBA,PF,78,78,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.497,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9
LaMarcus Aldridge,25,POR,NBA,PF,81,81,39.6,8.7,17.5,0.500,0.0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8
LaMarcus Aldridge,26,POR,NBA,PF,55,55,36.3,8.8,17.1,0.512,0.0,0.2,0.182,8.7,16.9,0.516,0.513,4.1,5.0,0.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7
LaMarcus Aldridge,27,POR,NBA,PF,74,74,37.7,8.6,17.8,0.484,0.0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.810,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1
LaMarcus Aldridge,28,POR,NBA,PF,69,69,36.2,9.4,20.6,0.458,0.0,0.2,0.200,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2
LaMarcus Aldridge,29,POR,NBA,PF,71,71,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4
LaMarcus Aldridge,30,SAS,NBA,PF,74,74,30.6,7.2,14.1,0.513,0.0,0.2,0.000,7.2,13.9,0.521,0.513,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0
LaMarcus Aldridge,31,SAS,NBA,PF,72,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.480,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3
LaMarcus Aldridge,32,SAS,NBA,C,75,75,33.5,9.2,18.0,0.510,0.4,1.2,0.293,8.8,16.7,0.526,0.520,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1
LaMarcus Aldridge,33,SAS,NBA,C,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3
LaMarcus Aldridge,34,SAS,NBA,C,53,53,33.1,7.4,15.0,0.493,1.2,3.0,0.389,6.2,12.0,0.519,0.532,3.0,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9
LaMarcus Aldridge,35,TOT,NBA,C,26,23,25.9,5.4,11.4,0.473,1.2,3.1,0.388,4.2,8.3,0.505,0.525,1.6,1.8,0.872,0.7,3.8,4.5,1.9,0.4,1.1,1.0,1.8,13.5
LaMarcus Aldridge,35,SAS,NBA,C,21,18,25.9,5.5,11.8,0.464,1.3,3.6,0.360,4.2,8.2,0.509,0.518,1.5,1.8,0.838,0.8,3.7,4.5,1.7,0.4,0.9,1.0,1.7,13.7
